0000032	0000031	0000026	0002102	0005377	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000033	0003169	0000031	0000026	0002102	0005377	0000001	0004426	0000035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000034	0000026	0002102	0005377	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000035	0000026	0002102	0005377	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000036	0002428	0002729	0000026	0002102	0005377	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000037	0002428	0002729	0000026	0002102	0005377	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000039	0000026	0002102	0005377	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000040	0005105	0000049	0002102	0005377	0000001	0002116	0000428	0005382	0002114	0005508	0005390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000041	0006011	0004427	0000035	0000026	0002102	0005377	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000042	0003169	0000031	0000026	0002102	0005377	0000001	0004426	0000035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000043	0000032	0000031	0000026	0002102	0005377	0000001	0000042	0003169	0004426	0000035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000044	0000042	0003169	0000031	0000026	0002102	0005377	0000001	0004426	0000035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000045	0000026	0002102	0005377	0000001	0000972	0000965	0000959	0002752	0003632	0003631	0002882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000046	0000026	0002102	0005377	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000048	0003169	0000031	0000026	0002102	0005377	0000001	0004426	0000035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000049	0002102	0005377	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000052	0002177	0000428	0005382	0000001	0000432	0005378	0002102	0005377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000053	0002177	0000428	0005382	0000001	0000432	0005378	0002102	0005377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000054	0002177	0000428	0005382	0000001	0000432	0005378	0002102	0005377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000060	0008271	0001533	0005390	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000061	0001542	0001533	0005390	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000062	0010119	0003795	0005508	0005390	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000063	0010119	0003795	0005508	0005390	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000064	0004945	0002998	0001533	0005390	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000065	0003795	0005508	0005390	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000066	0004016	0003795	0005508	0005390	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000067	0005605	0003795	0005508	0005390	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000069	0004174	0004703	0002114	0005508	0005390	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000071	0002114	0005508	0005390	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000073	0002116	0000428	0005382	0000001	0002114	0005508	0005390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000074	0000438	0002116	0000428	0005382	0000001	0002114	0005508	0005390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000075	0000074	0000438	0002116	0000428	0005382	0000001	0002114	0005508	0005390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000077	0000074	0000438	0002116	0000428	0005382	0000001	0002114	0005508	0005390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000078	0005269	0000074	0000438	0002116	0000428	0005382	0000001	0002114	0005508	0005390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000079	0005269	0000074	0000438	0002116	0000428	0005382	0000001	0002114	0005508	0005390	0010029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000080	0005269	0000074	0000438	0002116	0000428	0005382	0000001	0002114	0005508	0005390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000081	0003418	0003416	0008271	0001533	0005390	0000001	0008273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000082	0000074	0000438	0002116	0000428	0005382	0000001	0002114	0005508	0005390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000083	0000074	0000438	0002116	0000428	0005382	0000001	0002114	0005508	0005390	0009585	0008271	0001533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000084	0000074	0000438	0002116	0000428	0005382	0000001	0002114	0005508	0005390	0002113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000085	0000084	0000074	0000438	0002116	0000428	0005382	0000001	0002114	0005508	0005390	0002113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000087	0000458	0000454	0005274	0000438	0002116	0000428	0005382	0000001	0002114	0005508	0005390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000088	0004592	0000458	0000454	0005274	0000438	0002116	0000428	0005382	0000001	0002114	0005508	0005390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000090	0002820	0000455	0000454	0005274	0000438	0002116	0000428	0005382	0000001	0002114	0005508	0005390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000091	0004870	0002820	0000455	0000454	0005274	0000438	0002116	0000428	0005382	0000001	0002114	0005508	0005390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000094	0004189	0000454	0005274	0000438	0002116	0000428	0005382	0000001	0002114	0005508	0005390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000097	0004540	0000455	0000454	0005274	0000438	0002116	0000428	0005382	0000001	0002114	0005508	0005390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000098	0005274	0000438	0002116	0000428	0005382	0000001	0002114	0005508	0005390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000099	0000098	0005274	0000438	0002116	0000428	0005382	0000001	0002114	0005508	0005390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000100	0005274	0000438	0002116	0000428	0005382	0000001	0002114	0005508	0005390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000101	0000100	0005274	0000438	0002116	0000428	0005382	0000001	0002114	0005508	0005390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000102	0005274	0000438	0002116	0000428	0005382	0000001	0002114	0005508	0005390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000103	0004470	0000102	0005274	0000438	0002116	0000428	0005382	0000001	0002114	0005508	0005390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000104	0000074	0000438	0002116	0000428	0005382	0000001	0002114	0005508	0005390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000105	0000106	0000104	0000074	0000438	0002116	0000428	0005382	0000001	0002114	0005508	0005390	0010029	0008273	0008271	0001533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000106	0000104	0000074	0000438	0002116	0000428	0005382	0000001	0002114	0005508	0005390	0010029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000107	0000074	0000438	0002116	0000428	0005382	0000001	0002114	0005508	0005390	0005274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000108	0008797	0003743	0000428	0005382	0000001	0000432	0005378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000109	0000074	0000438	0002116	0000428	0005382	0000001	0002114	0005508	0005390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000111	0003755	0000452	0003743	0000428	0005382	0000001	0000432	0005378	0000462	0005381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000114	0000458	0000454	0005274	0000438	0002116	0000428	0005382	0000001	0002114	0005508	0005390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000116	0002100	0000452	0003743	0000428	0005382	0000001	0000432	0005378	0003935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000117	0000116	0002100	0000452	0003743	0000428	0005382	0000001	0000432	0005378	0003935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000118	0000116	0002100	0000452	0003743	0000428	0005382	0000001	0000432	0005378	0003935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000119	0002100	0000452	0003743	0000428	0005382	0000001	0000432	0005378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000120	0000438	0002116	0000428	0005382	0000001	0002114	0005508	0005390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000121	0000119	0002100	0000452	0003743	0000428	0005382	0000001	0000432	0005378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000122	0000119	0002100	0000452	0003743	0000428	0005382	0000001	0000432	0005378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000124	0002100	0000452	0003743	0000428	0005382	0000001	0000432	0005378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000125	0005358	0002100	0000452	0003743	0000428	0005382	0000001	0000432	0005378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000126	0002100	0000452	0003743	0000428	0005382	0000001	0000432	0005378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000127	0002689	0002100	0000452	0003743	0000428	0005382	0000001	0000432	0005378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000128	0000116	0002100	0000452	0003743	0000428	0005382	0000001	0000432	0005378	0003935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000129	0002650	0000116	0002100	0000452	0003743	0000428	0005382	0000001	0000432	0005378	0003935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000130	0003795	0005508	0005390	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000131	0002113	0005508	0005390	0000001	0003723	0009250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000132	0000131	0002113	0005508	0005390	0000001	0003723	0009250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000133	0003723	0009250	0005508	0005390	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000134	0003797	0003795	0005508	0005390	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000135	0000134	0003797	0003795	0005508	0005390	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000136	0000952	0003634	0003632	0003631	0000001	0002446	0008195	0000716	0000685	0005387	0008248	0008247	0008246	0002123	0002429	0002396	0005397	0008251	0008250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000137	0004703	0002114	0005508	0005390	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000138	0000137	0004703	0002114	0005508	0005390	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000139	0004600	0004599	0000137	0004703	0002114	0005508	0005390	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000140	0004604	0004599	0000137	0004703	0002114	0005508	0005390	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000141	0000137	0004703	0002114	0005508	0005390	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000149	0004508	0009250	0005508	0005390	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000150	0004624	0002114	0005508	0005390	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000151	0003345	0000150	0004624	0002114	0005508	0005390	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000152	0000151	0003345	0000150	0004624	0002114	0005508	0005390	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000153	0000150	0004624	0002114	0005508	0005390	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000154	0000150	0004624	0002114	0005508	0005390	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000155	0004625	0004624	0002114	0005508	0005390	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000157	0004508	0009250	0005508	0005390	0000001	0004624	0002114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000158	0000157	0004508	0009250	0005508	0005390	0000001	0004624	0002114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000159	0000157	0004508	0009250	0005508	0005390	0000001	0004624	0002114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000160	0004174	0004703	0002114	0005508	0005390	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000161	0004174	0004703	0002114	0005508	0005390	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000162	0004174	0004703	0002114	0005508	0005390	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000163	0005508	0005390	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000164	0000163	0005508	0005390	0000001	0002113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000165	0000164	0000163	0005508	0005390	0000001	0002113	0003055	0003723	0009250	0006395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000166	0000163	0005508	0005390	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000167	0000166	0000163	0005508	0005390	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000168	0002113	0005508	0005390	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000172	0002398	0002396	0005397	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000175	0000333	0000172	0002398	0002396	0005397	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000180	0003947	0005278	0002118	0001764	0005376	0000001	0012224	0001547	0003949	0009642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000181	0010330	0009642	0001764	0005376	0000001	0010329	0020151	0000180	0003947	0005278	0002118	0012224	0001547	0003949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000182	0000181	0010330	0009642	0001764	0005376	0000001	0010329	0020151	0000180	0003947	0005278	0002118	0012224	0001547	0003949	0005178	0003982	0012226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000183	0000181	0010330	0009642	0001764	0005376	0000001	0010329	0020151	0000180	0003947	0005278	0002118	0012224	0001547	0003949	0005179	0003983	0012225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000184	0000180	0003947	0005278	0002118	0001764	0005376	0000001	0012224	0001547	0003949	0009642	0010330	0010329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000186	0000184	0000180	0003947	0005278	0002118	0001764	0005376	0000001	0012224	0001547	0003949	0009642	0010330	0010329	0005179	0003983	0012225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000187	0001547	0002118	0001764	0005376	0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000188	0002078	0001764	0005376	0000001	0009642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0000189	0005560	0000188	0002078	0001764	0005376	0000001	0009642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
